system,signal_dt,entry_dt,exit_dt,entry_price,pnl_pt,pnl_yen,result,signal_hour,signal_weekday,signal_month,signal_year
①,2024-04-08 19:45:00,2024-04-08 19:50:00,2024-04-08 21:30:00,39030.0,-62.2,-622.0,SL,19,0,4,2024
①,2024-04-08 19:50:00,2024-04-08 19:55:00,2024-04-08 21:30:00,39035.0,-62.2,-622.0,SL,19,0,4,2024
①,2024-04-08 19:55:00,2024-04-08 20:00:00,2024-04-08 21:30:00,39050.0,-62.2,-622.0,SL,20,0,4,2024
①,2024-04-08 20:00:00,2024-04-08 20:05:00,2024-04-08 21:30:00,39055.0,-62.2,-622.0,SL,20,0,4,2024
①,2024-04-08 20:05:00,2024-04-08 20:10:00,2024-04-08 21:30:00,39060.0,-62.2,-622.0,SL,20,0,4,2024
①,2024-04-08 20:10:00,2024-04-08 20:15:00,2024-04-08 21:30:00,39050.0,-62.2,-622.0,SL,20,0,4,2024
①,2024-04-08 20:15:00,2024-04-08 20:20:00,2024-04-08 20:55:00,39080.0,-62.2,-622.0,SL,20,0,4,2024
①,2024-04-08 20:20:00,2024-04-08 20:25:00,2024-04-08 21:30:00,39065.0,-62.2,-622.0,SL,20,0,4,2024
①,2024-04-08 20:25:00,2024-04-08 20:30:00,2024-04-08 21:30:00,39045.0,-62.2,-622.0,SL,20,0,4,2024
①,2024-04-08 21:10:00,2024-04-08 21:15:00,2024-04-08 21:30:00,39070.0,-62.2,-622.0,SL,21,0,4,2024
①,2024-04-08 21:15:00,2024-04-08 21:20:00,2024-04-08 21:30:00,39090.0,-62.2,-622.0,SL,21,0,4,2024
①,2024-04-08 21:20:00,2024-04-08 21:25:00,2024-04-08 21:30:00,39065.0,-62.2,-622.0,SL,21,0,4,2024
①,2024-04-08 21:25:00,2024-04-08 21:30:00,2024-04-08 21:30:00,39055.0,-62.2,-622.0,SL,21,0,4,2024
①,2024-04-08 21:50:00,2024-04-08 21:55:00,2024-04-08 22:10:00,39155.0,-62.2,-622.0,SL,21,0,4,2024
①,2024-04-08 22:55:00,2024-04-08 23:00:00,2024-04-08 23:05:00,39180.0,-62.2,-622.0,SL,23,0,4,2024
①,2024-04-08 23:00:00,2024-04-08 23:05:00,2024-04-08 23:05:00,39160.0,-62.2,-622.0,SL,23,0,4,2024
①,2024-04-08 23:05:00,2024-04-08 23:10:00,2024-04-08 23:25:00,39125.0,-62.2,-622.0,SL,23,0,4,2024
①,2024-04-08 23:50:00,2024-04-08 23:55:00,2024-04-09 00:00:00,39245.0,237.8,2378.0,TP,23,0,4,2024
①,2024-04-09 08:50:00,2024-04-09 08:55:00,2024-04-09 11:35:00,39545.0,-62.2,-622.0,SL,8,1,4,2024
②,2024-04-09 08:50:00,2024-04-09 08:55:00,2024-04-09 11:35:00,39545.0,-62.2,-622.0,SL,8,1,4,2024
②,2024-04-09 08:55:00,2024-04-09 09:00:00,2024-04-09 14:45:00,39525.0,237.8,2378.0,TP,9,1,4,2024
②,2024-04-09 09:00:00,2024-04-09 09:05:00,2024-04-09 09:05:00,39635.0,-62.2,-622.0,SL,9,1,4,2024
②,2024-04-09 09:05:00,2024-04-09 09:10:00,2024-04-09 11:00:00,39570.0,-62.2,-622.0,SL,9,1,4,2024
②,2024-04-09 09:10:00,2024-04-09 09:15:00,2024-04-09 10:00:00,39585.0,-62.2,-622.0,SL,9,1,4,2024
②,2024-04-09 09:15:00,2024-04-09 09:20:00,2024-04-09 11:00:00,39565.0,-62.2,-622.0,SL,9,1,4,2024
①,2024-04-09 12:00:00,2024-04-09 12:05:00,2024-04-09 15:00:00,39565.0,237.8,2378.0,TP,12,1,4,2024
①,2024-04-09 12:05:00,2024-04-09 12:10:00,2024-04-09 14:50:00,39550.0,237.8,2378.0,TP,12,1,4,2024
①,2024-04-09 12:10:00,2024-04-09 12:15:00,2024-04-09 15:00:00,39570.0,237.8,2378.0,TP,12,1,4,2024
①,2024-04-09 12:15:00,2024-04-09 12:20:00,2024-04-09 16:30:00,39585.0,-62.2,-622.0,SL,12,1,4,2024
①,2024-04-09 12:20:00,2024-04-09 12:25:00,2024-04-09 15:00:00,39560.0,237.8,2378.0,TP,12,1,4,2024
①,2024-04-09 12:25:00,2024-04-09 12:30:00,2024-04-09 15:00:00,39575.0,237.8,2378.0,TP,12,1,4,2024
①,2024-04-09 12:30:00,2024-04-09 12:35:00,2024-04-09 14:50:00,39545.0,237.8,2378.0,TP,12,1,4,2024
①,2024-04-09 12:45:00,2024-04-09 12:50:00,2024-04-09 16:30:00,39615.0,-62.2,-622.0,SL,12,1,4,2024
①,2024-04-09 12:50:00,2024-04-09 12:55:00,2024-04-09 16:30:00,39625.0,-62.2,-622.0,SL,12,1,4,2024
②,2024-04-09 12:55:00,2024-04-09 13:00:00,2024-04-09 16:30:00,39640.0,-62.2,-622.0,SL,13,1,4,2024
②,2024-04-09 13:10:00,2024-04-09 13:15:00,2024-04-09 16:30:00,39680.0,-62.2,-622.0,SL,13,1,4,2024
①,2024-04-09 14:55:00,2024-04-09 15:00:00,2024-04-09 16:30:00,39760.0,-62.2,-622.0,SL,15,1,4,2024
①,2024-04-09 15:00:00,2024-04-09 15:05:00,2024-04-09 16:30:00,39785.0,-62.2,-622.0,SL,15,1,4,2024
①,2024-04-09 15:05:00,2024-04-09 15:10:00,2024-04-09 16:30:00,39765.0,-62.2,-622.0,SL,15,1,4,2024
①,2024-04-09 15:10:00,2024-04-09 15:15:00,2024-04-09 16:30:00,39790.0,-62.2,-622.0,SL,15,1,4,2024
①,2024-04-09 15:15:00,2024-04-09 16:30:00,2024-04-09 23:50:00,39390.0,217.8,2178.0,SESSION,15,1,4,2024
①,2024-04-09 18:25:00,2024-04-09 18:30:00,2024-04-09 23:50:00,39435.0,172.8,1728.0,SESSION,18,1,4,2024
①,2024-04-09 18:30:00,2024-04-09 18:35:00,2024-04-09 23:50:00,39435.0,172.8,1728.0,SESSION,18,1,4,2024
①,2024-04-09 18:35:00,2024-04-09 18:40:00,2024-04-09 23:50:00,39430.0,177.8,1778.0,SESSION,18,1,4,2024
①,2024-04-09 18:40:00,2024-04-09 18:45:00,2024-04-09 23:50:00,39450.0,157.8,1578.0,SESSION,18,1,4,2024
①,2024-04-09 18:45:00,2024-04-09 18:50:00,2024-04-09 23:50:00,39455.0,152.8,1528.0,SESSION,18,1,4,2024
①,2024-04-09 18:50:00,2024-04-09 18:55:00,2024-04-09 23:50:00,39440.0,167.8,1678.0,SESSION,18,1,4,2024
①,2024-04-09 18:55:00,2024-04-09 19:00:00,2024-04-09 23:50:00,39460.0,147.8,1478.0,SESSION,19,1,4,2024
①,2024-04-09 19:00:00,2024-04-09 19:05:00,2024-04-09 23:50:00,39445.0,162.8,1628.0,SESSION,19,1,4,2024
①,2024-04-09 19:05:00,2024-04-09 19:10:00,2024-04-09 23:50:00,39440.0,167.8,1678.0,SESSION,19,1,4,2024
①,2024-04-09 19:10:00,2024-04-09 19:15:00,2024-04-09 23:50:00,39435.0,172.8,1728.0,SESSION,19,1,4,2024
①,2024-04-09 19:30:00,2024-04-09 19:35:00,2024-04-09 23:50:00,39460.0,147.8,1478.0,SESSION,19,1,4,2024
①,2024-04-09 19:35:00,2024-04-09 19:40:00,2024-04-09 23:50:00,39455.0,152.8,1528.0,SESSION,19,1,4,2024
①,2024-04-09 19:50:00,2024-04-09 19:55:00,2024-04-09 23:10:00,39480.0,-62.2,-622.0,SL,19,1,4,2024
①,2024-04-09 19:55:00,2024-04-09 20:00:00,2024-04-09 21:00:00,39510.0,-62.2,-622.0,SL,20,1,4,2024
①,2024-04-09 20:00:00,2024-04-09 20:05:00,2024-04-09 20:40:00,39525.0,-62.2,-622.0,SL,20,1,4,2024
①,2024-04-09 20:05:00,2024-04-09 20:10:00,2024-04-09 20:40:00,39520.0,-62.2,-622.0,SL,20,1,4,2024
①,2024-04-09 20:10:00,2024-04-09 20:15:00,2024-04-09 21:00:00,39500.0,-62.2,-622.0,SL,20,1,4,2024
①,2024-04-09 20:15:00,2024-04-09 20:20:00,2024-04-09 21:00:00,39510.0,-62.2,-622.0,SL,20,1,4,2024
①,2024-04-09 20:20:00,2024-04-09 20:25:00,2024-04-09 21:00:00,39510.0,-62.2,-622.0,SL,20,1,4,2024
①,2024-04-09 20:25:00,2024-04-09 20:30:00,2024-04-09 21:00:00,39495.0,-62.2,-622.0,SL,20,1,4,2024
①,2024-04-09 21:20:00,2024-04-09 21:25:00,2024-04-09 22:35:00,39515.0,-62.2,-622.0,SL,21,1,4,2024
①,2024-04-09 21:25:00,2024-04-09 21:30:00,2024-04-09 22:35:00,39515.0,-62.2,-622.0,SL,21,1,4,2024
①,2024-04-09 21:30:00,2024-04-09 21:35:00,2024-04-09 22:35:00,39525.0,-62.2,-622.0,SL,21,1,4,2024
①,2024-04-09 21:35:00,2024-04-09 21:40:00,2024-04-09 22:35:00,39540.0,-62.2,-622.0,SL,21,1,4,2024
①,2024-04-09 21:40:00,2024-04-09 21:45:00,2024-04-09 22:35:00,39525.0,-62.2,-622.0,SL,21,1,4,2024
①,2024-04-09 21:45:00,2024-04-09 21:50:00,2024-04-09 22:35:00,39530.0,-62.2,-622.0,SL,21,1,4,2024
①,2024-04-09 21:50:00,2024-04-09 21:55:00,2024-04-09 22:35:00,39545.0,-62.2,-622.0,SL,21,1,4,2024
①,2024-04-09 23:30:00,2024-04-09 23:35:00,2024-04-09 23:50:00,39545.0,62.8,628.0,SESSION,23,1,4,2024
①,2024-04-09 23:35:00,2024-04-09 23:40:00,2024-04-09 23:50:00,39565.0,42.8,428.0,SESSION,23,1,4,2024
①,2024-04-09 23:40:00,2024-04-09 23:45:00,2024-04-09 23:50:00,39570.0,37.8,378.0,SESSION,23,1,4,2024
①,2024-04-09 23:45:00,2024-04-09 23:50:00,2024-04-09 23:50:00,39595.0,12.8,128.0,SESSION,23,1,4,2024
①,2024-04-09 23:50:00,2024-04-09 23:55:00,2024-04-10 00:00:00,39610.0,-62.2,-622.0,SL,23,1,4,2024
②,2024-04-10 04:25:00,2024-04-10 04:30:00,2024-04-10 04:40:00,39615.0,-62.2,-622.0,SL,4,2,4,2024
②,2024-04-10 04:30:00,2024-04-10 04:35:00,2024-04-10 04:40:00,39625.0,-62.2,-622.0,SL,4,2,4,2024
①,2024-04-10 11:55:00,2024-04-10 12:00:00,2024-04-10 13:05:00,39700.0,-62.2,-622.0,SL,12,2,4,2024
①,2024-04-10 20:10:00,2024-04-10 20:15:00,2024-04-10 23:25:00,39600.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-10 20:15:00,2024-04-10 20:20:00,2024-04-10 23:25:00,39585.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-10 20:20:00,2024-04-10 20:25:00,2024-04-10 23:25:00,39600.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-10 20:25:00,2024-04-10 20:30:00,2024-04-10 23:25:00,39595.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-10 20:30:00,2024-04-10 20:35:00,2024-04-10 23:25:00,39585.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-10 20:35:00,2024-04-10 20:40:00,2024-04-10 23:25:00,39605.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-10 20:40:00,2024-04-10 20:45:00,2024-04-10 23:25:00,39615.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-10 20:45:00,2024-04-10 20:50:00,2024-04-10 23:25:00,39595.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-10 20:50:00,2024-04-10 20:55:00,2024-04-10 23:25:00,39600.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-10 20:55:00,2024-04-10 21:00:00,2024-04-10 23:15:00,39625.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-10 21:00:00,2024-04-10 21:05:00,2024-04-10 22:55:00,39640.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-10 21:05:00,2024-04-10 21:10:00,2024-04-10 22:55:00,39630.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-10 21:10:00,2024-04-10 21:15:00,2024-04-10 22:55:00,39655.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-10 21:15:00,2024-04-10 21:20:00,2024-04-10 22:50:00,39660.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-10 21:20:00,2024-04-10 21:25:00,2024-04-10 22:55:00,39650.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-10 21:25:00,2024-04-10 21:30:00,2024-04-10 22:50:00,39660.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-10 21:30:00,2024-04-10 21:35:00,2024-04-10 22:50:00,39670.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-10 21:35:00,2024-04-10 21:40:00,2024-04-10 22:50:00,39660.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-10 21:40:00,2024-04-10 21:45:00,2024-04-10 22:50:00,39675.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-10 21:45:00,2024-04-10 21:50:00,2024-04-10 22:50:00,39660.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-10 21:50:00,2024-04-10 21:55:00,2024-04-10 22:55:00,39645.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-11 20:00:00,2024-04-11 20:05:00,2024-04-11 21:30:00,39560.0,-62.2,-622.0,SL,20,3,4,2024
①,2024-04-11 20:05:00,2024-04-11 20:10:00,2024-04-11 21:30:00,39570.0,-62.2,-622.0,SL,20,3,4,2024
①,2024-04-11 20:10:00,2024-04-11 20:15:00,2024-04-11 21:30:00,39565.0,-62.2,-622.0,SL,20,3,4,2024
①,2024-04-11 20:15:00,2024-04-11 20:20:00,2024-04-11 21:30:00,39570.0,-62.2,-622.0,SL,20,3,4,2024
①,2024-04-11 20:20:00,2024-04-11 20:25:00,2024-04-11 21:30:00,39575.0,-62.2,-622.0,SL,20,3,4,2024
①,2024-04-11 20:25:00,2024-04-11 20:30:00,2024-04-11 21:30:00,39580.0,-62.2,-622.0,SL,20,3,4,2024
①,2024-04-11 20:30:00,2024-04-11 20:35:00,2024-04-11 21:30:00,39590.0,-62.2,-622.0,SL,20,3,4,2024
①,2024-04-11 20:35:00,2024-04-11 20:40:00,2024-04-11 21:30:00,39585.0,-62.2,-622.0,SL,20,3,4,2024
①,2024-04-11 20:40:00,2024-04-11 20:45:00,2024-04-11 21:30:00,39580.0,-62.2,-622.0,SL,20,3,4,2024
①,2024-04-11 20:45:00,2024-04-11 20:50:00,2024-04-11 21:30:00,39585.0,-62.2,-622.0,SL,20,3,4,2024
①,2024-04-11 20:50:00,2024-04-11 20:55:00,2024-04-11 21:30:00,39575.0,-62.2,-622.0,SL,20,3,4,2024
①,2024-04-11 21:05:00,2024-04-11 21:10:00,2024-04-11 21:30:00,39610.0,-62.2,-622.0,SL,21,3,4,2024
①,2024-04-11 21:10:00,2024-04-11 21:15:00,2024-04-11 21:30:00,39615.0,-62.2,-622.0,SL,21,3,4,2024
①,2024-04-11 21:15:00,2024-04-11 21:20:00,2024-04-11 21:30:00,39585.0,-62.2,-622.0,SL,21,3,4,2024
①,2024-04-11 22:55:00,2024-04-11 23:00:00,2024-04-11 23:50:00,39275.0,2.8,28.0,SESSION,23,3,4,2024
①,2024-04-11 23:00:00,2024-04-11 23:05:00,2024-04-11 23:50:00,39250.0,27.8,278.0,SESSION,23,3,4,2024
①,2024-04-11 23:05:00,2024-04-11 23:10:00,2024-04-11 23:15:00,39305.0,-62.2,-622.0,SL,23,3,4,2024
①,2024-04-11 23:10:00,2024-04-11 23:15:00,2024-04-11 23:50:00,39275.0,2.8,28.0,SESSION,23,3,4,2024
①,2024-04-11 23:15:00,2024-04-11 23:20:00,2024-04-11 23:50:00,39325.0,-47.2,-472.0,SESSION,23,3,4,2024
①,2024-04-11 23:20:00,2024-04-11 23:25:00,2024-04-11 23:50:00,39305.0,-27.2,-272.0,SESSION,23,3,4,2024
①,2024-04-11 23:25:00,2024-04-11 23:30:00,2024-04-11 23:50:00,39305.0,-27.2,-272.0,SESSION,23,3,4,2024
①,2024-04-11 23:30:00,2024-04-11 23:35:00,2024-04-11 23:50:00,39340.0,-62.2,-622.0,SL,23,3,4,2024
①,2024-04-11 23:35:00,2024-04-11 23:40:00,2024-04-11 23:45:00,39380.0,-62.2,-622.0,SL,23,3,4,2024
①,2024-04-11 23:40:00,2024-04-11 23:45:00,2024-04-11 23:50:00,39345.0,-62.2,-622.0,SL,23,3,4,2024
①,2024-04-11 23:45:00,2024-04-11 23:50:00,2024-04-11 23:50:00,39325.0,-47.2,-472.0,SESSION,23,3,4,2024
①,2024-04-15 12:35:00,2024-04-15 12:40:00,2024-04-15 12:45:00,39185.0,-62.2,-622.0,SL,12,0,4,2024
①,2024-04-15 12:40:00,2024-04-15 12:45:00,2024-04-15 13:30:00,39145.0,-62.2,-622.0,SL,12,0,4,2024
①,2024-04-15 15:05:00,2024-04-15 15:10:00,2024-04-15 16:30:00,39210.0,237.8,2378.0,TP,15,0,4,2024
①,2024-04-15 15:10:00,2024-04-15 15:15:00,2024-04-15 16:30:00,39225.0,237.8,2378.0,TP,15,0,4,2024
①,2024-04-15 15:15:00,2024-04-15 16:30:00,2024-04-15 17:30:00,39560.0,-62.2,-622.0,SL,15,0,4,2024
①,2024-04-15 20:35:00,2024-04-15 20:40:00,2024-04-15 21:20:00,39360.0,-62.2,-622.0,SL,20,0,4,2024
①,2024-04-15 20:40:00,2024-04-15 20:45:00,2024-04-15 21:10:00,39370.0,-62.2,-622.0,SL,20,0,4,2024
①,2024-04-15 20:45:00,2024-04-15 20:50:00,2024-04-15 21:10:00,39390.0,-62.2,-622.0,SL,20,0,4,2024
①,2024-04-15 20:50:00,2024-04-15 20:55:00,2024-04-15 21:20:00,39365.0,-62.2,-622.0,SL,20,0,4,2024
①,2024-04-15 20:55:00,2024-04-15 21:00:00,2024-04-15 21:20:00,39360.0,-62.2,-622.0,SL,21,0,4,2024
①,2024-04-15 21:00:00,2024-04-15 21:05:00,2024-04-15 21:10:00,39375.0,-62.2,-622.0,SL,21,0,4,2024
①,2024-04-15 21:05:00,2024-04-15 21:10:00,2024-04-15 21:35:00,39335.0,-62.2,-622.0,SL,21,0,4,2024
①,2024-04-16 08:45:00,2024-04-16 08:50:00,2024-04-16 09:00:00,38670.0,-62.2,-622.0,SL,8,1,4,2024
②,2024-04-16 14:05:00,2024-04-16 14:10:00,2024-04-16 15:00:00,38525.0,-62.2,-622.0,SL,14,1,4,2024
①,2024-04-16 20:30:00,2024-04-16 20:35:00,2024-04-16 23:10:00,39325.0,-62.2,-622.0,SL,20,1,4,2024
①,2024-04-16 20:35:00,2024-04-16 20:40:00,2024-04-16 23:05:00,39340.0,-62.2,-622.0,SL,20,1,4,2024
①,2024-04-16 20:40:00,2024-04-16 20:45:00,2024-04-16 23:05:00,39340.0,-62.2,-622.0,SL,20,1,4,2024
①,2024-04-16 20:45:00,2024-04-16 20:50:00,2024-04-16 23:10:00,39330.0,-62.2,-622.0,SL,20,1,4,2024
①,2024-04-16 21:30:00,2024-04-16 21:35:00,2024-04-16 21:45:00,39465.0,-62.2,-622.0,SL,21,1,4,2024
②,2024-04-16 21:30:00,2024-04-16 21:35:00,2024-04-16 21:45:00,39465.0,-62.2,-622.0,SL,21,1,4,2024
①,2024-04-16 21:35:00,2024-04-16 21:40:00,2024-04-16 22:35:00,39425.0,-62.2,-622.0,SL,21,1,4,2024
②,2024-04-16 21:35:00,2024-04-16 21:40:00,2024-04-16 22:35:00,39425.0,-62.2,-622.0,SL,21,1,4,2024
①,2024-04-16 21:40:00,2024-04-16 21:45:00,2024-04-16 22:30:00,39435.0,-62.2,-622.0,SL,21,1,4,2024
①,2024-04-16 21:45:00,2024-04-16 21:50:00,2024-04-16 23:05:00,39405.0,-62.2,-622.0,SL,21,1,4,2024
①,2024-04-16 21:50:00,2024-04-16 21:55:00,2024-04-16 23:05:00,39410.0,-62.2,-622.0,SL,21,1,4,2024
②,2024-04-17 03:05:00,2024-04-17 03:10:00,2024-04-17 03:10:00,38645.0,-62.2,-622.0,SL,3,2,4,2024
②,2024-04-17 08:55:00,2024-04-17 09:00:00,2024-04-17 09:00:00,38640.0,-62.2,-622.0,SL,9,2,4,2024
②,2024-04-17 09:00:00,2024-04-17 09:05:00,2024-04-17 09:15:00,38560.0,-62.2,-622.0,SL,9,2,4,2024
②,2024-04-17 09:05:00,2024-04-17 09:10:00,2024-04-17 09:10:00,38585.0,-62.2,-622.0,SL,9,2,4,2024
②,2024-04-17 09:10:00,2024-04-17 09:15:00,2024-04-17 09:20:00,38520.0,-62.2,-622.0,SL,9,2,4,2024
①,2024-04-17 11:55:00,2024-04-17 12:00:00,2024-04-17 12:20:00,38490.0,-62.2,-622.0,SL,12,2,4,2024
①,2024-04-17 12:00:00,2024-04-17 12:05:00,2024-04-17 12:40:00,38465.0,-62.2,-622.0,SL,12,2,4,2024
①,2024-04-17 12:05:00,2024-04-17 12:10:00,2024-04-17 12:40:00,38460.0,-62.2,-622.0,SL,12,2,4,2024
①,2024-04-17 12:10:00,2024-04-17 12:15:00,2024-04-17 12:40:00,38465.0,-62.2,-622.0,SL,12,2,4,2024
①,2024-04-17 12:15:00,2024-04-17 12:20:00,2024-04-17 13:05:00,38445.0,-62.2,-622.0,SL,12,2,4,2024
①,2024-04-17 18:05:00,2024-04-17 18:10:00,2024-04-17 18:20:00,38530.0,-62.2,-622.0,SL,18,2,4,2024
①,2024-04-17 19:50:00,2024-04-17 19:55:00,2024-04-17 22:35:00,38500.0,-62.2,-622.0,SL,19,2,4,2024
①,2024-04-17 19:55:00,2024-04-17 20:00:00,2024-04-17 22:35:00,38500.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-17 20:00:00,2024-04-17 20:05:00,2024-04-17 22:30:00,38535.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-17 20:05:00,2024-04-17 20:10:00,2024-04-17 22:35:00,38515.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-17 20:10:00,2024-04-17 20:15:00,2024-04-17 22:30:00,38545.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-17 20:15:00,2024-04-17 20:20:00,2024-04-17 22:30:00,38535.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-17 20:20:00,2024-04-17 20:25:00,2024-04-17 22:30:00,38545.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-17 20:25:00,2024-04-17 20:30:00,2024-04-17 22:30:00,38540.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-17 20:30:00,2024-04-17 20:35:00,2024-04-17 21:30:00,38570.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-17 20:35:00,2024-04-17 20:40:00,2024-04-17 21:30:00,38570.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-17 20:40:00,2024-04-17 20:45:00,2024-04-17 21:30:00,38565.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-17 20:45:00,2024-04-17 20:50:00,2024-04-17 21:20:00,38595.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-17 20:50:00,2024-04-17 20:55:00,2024-04-17 21:05:00,38605.0,-62.2,-622.0,SL,20,2,4,2024
①,2024-04-17 20:55:00,2024-04-17 21:00:00,2024-04-17 21:20:00,38595.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-17 21:00:00,2024-04-17 21:05:00,2024-04-17 21:25:00,38575.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-17 21:05:00,2024-04-17 21:10:00,2024-04-17 22:25:00,38555.0,-62.2,-622.0,SL,21,2,4,2024
①,2024-04-17 23:10:00,2024-04-17 23:15:00,2024-04-17 23:25:00,38510.0,-62.2,-622.0,SL,23,2,4,2024
①,2024-04-17 23:15:00,2024-04-17 23:20:00,2024-04-17 23:30:00,38485.0,-62.2,-622.0,SL,23,2,4,2024
①,2024-04-17 23:20:00,2024-04-17 23:25:00,2024-04-17 23:30:00,38485.0,-62.2,-622.0,SL,23,2,4,2024
①,2024-04-17 23:25:00,2024-04-17 23:30:00,2024-04-17 23:50:00,38440.0,-7.2,-72.0,SESSION,23,2,4,2024
①,2024-04-17 23:30:00,2024-04-17 23:35:00,2024-04-17 23:50:00,38470.0,-62.2,-622.0,SL,23,2,4,2024
①,2024-04-17 23:35:00,2024-04-17 23:40:00,2024-04-17 23:50:00,38460.0,-62.2,-622.0,SL,23,2,4,2024
①,2024-04-18 11:55:00,2024-04-18 12:00:00,2024-04-18 14:00:00,38115.0,-62.2,-622.0,SL,12,3,4,2024
①,2024-04-18 12:00:00,2024-04-18 12:05:00,2024-04-18 14:00:00,38125.0,-62.2,-622.0,SL,12,3,4,2024
①,2024-04-18 12:05:00,2024-04-18 12:10:00,2024-04-18 14:00:00,38125.0,-62.2,-622.0,SL,12,3,4,2024
①,2024-04-18 17:55:00,2024-04-18 18:00:00,2024-04-18 18:00:00,38120.0,-62.2,-622.0,SL,18,3,4,2024
①,2024-04-18 18:00:00,2024-04-18 18:05:00,2024-04-18 23:10:00,38075.0,-62.2,-622.0,SL,18,3,4,2024
①,2024-04-18 18:30:00,2024-04-18 18:35:00,2024-04-18 23:00:00,38095.0,-62.2,-622.0,SL,18,3,4,2024
①,2024-04-18 18:55:00,2024-04-18 19:00:00,2024-04-18 21:10:00,38130.0,-62.2,-622.0,SL,19,3,4,2024
①,2024-04-18 19:00:00,2024-04-18 19:05:00,2024-04-18 21:00:00,38140.0,-62.2,-622.0,SL,19,3,4,2024
①,2024-04-18 19:05:00,2024-04-18 19:10:00,2024-04-18 20:55:00,38150.0,-62.2,-622.0,SL,19,3,4,2024
①,2024-04-18 19:10:00,2024-04-18 19:15:00,2024-04-18 21:00:00,38145.0,-62.2,-622.0,SL,19,3,4,2024
①,2024-04-18 19:15:00,2024-04-18 19:20:00,2024-04-18 20:55:00,38150.0,-62.2,-622.0,SL,19,3,4,2024
①,2024-04-18 19:20:00,2024-04-18 19:25:00,2024-04-18 21:00:00,38140.0,-62.2,-622.0,SL,19,3,4,2024
①,2024-04-18 19:25:00,2024-04-18 19:30:00,2024-04-18 20:20:00,38175.0,-62.2,-622.0,SL,19,3,4,2024
①,2024-04-18 19:30:00,2024-04-18 19:35:00,2024-04-18 20:20:00,38165.0,-62.2,-622.0,SL,19,3,4,2024
①,2024-04-18 19:35:00,2024-04-18 19:40:00,2024-04-18 20:20:00,38170.0,-62.2,-622.0,SL,19,3,4,2024
①,2024-04-18 19:40:00,2024-04-18 19:45:00,2024-04-18 20:20:00,38180.0,-62.2,-622.0,SL,19,3,4,2024
①,2024-04-18 19:45:00,2024-04-18 19:50:00,2024-04-18 20:15:00,38195.0,-62.2,-622.0,SL,19,3,4,2024
①,2024-04-18 19:50:00,2024-04-18 19:55:00,2024-04-18 20:20:00,38170.0,-62.2,-622.0,SL,19,3,4,2024
①,2024-04-18 19:55:00,2024-04-18 20:00:00,2024-04-18 20:20:00,38160.0,-62.2,-622.0,SL,20,3,4,2024
①,2024-04-18 21:45:00,2024-04-18 21:50:00,2024-04-18 22:55:00,38145.0,-62.2,-622.0,SL,21,3,4,2024
①,2024-04-18 21:50:00,2024-04-18 21:55:00,2024-04-18 22:55:00,38145.0,-62.2,-622.0,SL,21,3,4,2024
①,2024-04-22 08:50:00,2024-04-22 08:55:00,2024-04-22 09:10:00,37250.0,237.8,2378.0,TP,8,0,4,2024
①,2024-04-22 14:55:00,2024-04-22 15:00:00,2024-04-22 15:15:00,37505.0,-62.2,-622.0,SL,15,0,4,2024
①,2024-04-22 15:00:00,2024-04-22 15:05:00,2024-04-22 15:15:00,37495.0,-62.2,-622.0,SL,15,0,4,2024
